order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
117451,402809,2396,4,16101.13,64404.52,2025-05-16 22:20:48,Credit Card,Shipped
117452,406906,2351,1,20814.06,20814.06,2025-08-06 23:09:16,Debit Card,Delivered
117453,405361,2314,2,1743.49,3486.98,2025-07-19 21:30:36,Credit Card,Delivered
117454,406227,2247,4,465.9,1863.6,2025-06-26 19:40:42,Credit Card,Delivered
117455,401927,2455,1,4742.51,4742.51,2025-08-12 15:07:23,UPI,Delivered
117456,402123,2364,1,30292.48,30292.48,2025-09-17 19:08:17,Debit Card,Delivered
117457,401825,2250,5,1775.64,8878.2,2025-06-15 17:33:50,UPI,Delivered
117458,402149,2100,1,15639.19,15639.19,2025-10-07 20:41:22,UPI,Delivered
117459,407740,2481,2,4427.75,8855.5,2025-10-28 19:28:02,Credit Card,Processing
117460,407528,2439,1,5695.63,5695.63,2025-07-02 21:44:55,Credit Card,Delivered
117461,404154,2017,1,41113.93,41113.93,2025-08-20 23:12:03,UPI,Delivered
117462,402194,2097,1,72837.19,72837.19,2025-07-05 23:21:07,Credit Card,Delivered
117463,403606,2154,1,10698.44,10698.44,2025-10-25 19:35:55,UPI,Delivered
117464,401760,2188,2,1481.77,2963.54,2025-09-06 20:58:12,Credit Card,Cancelled
117465,406383,2122,1,14035.78,14035.78,2025-09-18 06:23:24,UPI,Delivered
117466,406315,2409,1,4130.84,4130.84,2025-07-08 23:07:43,UPI,Delivered
117467,403253,2111,2,12411.6,24823.2,2025-10-17 12:21:06,UPI,Processing
117468,402232,2029,3,148315.05,444945.15,2025-10-10 15:22:47,Debit Card,Delivered
117469,402980,2291,2,5089.87,10179.74,2025-05-15 20:44:10,Debit Card,Delivered
117470,402388,2399,1,3492.05,3492.05,2025-05-14 19:13:19,Debit Card,Delivered
117471,403014,2091,3,39991.87,119975.61,2025-09-01 19:32:48,UPI,Delivered
117472,410663,2172,1,2893.32,2893.32,2025-08-25 18:35:34,Net Banking,Delivered
117473,403236,2302,1,4135.5,4135.5,2025-09-09 17:53:32,UPI,Delivered
117474,401544,2396,1,16101.13,16101.13,2025-06-24 12:49:59,Credit Card,Delivered
117475,402810,2489,1,2142.46,2142.46,2025-08-08 17:23:11,Net Banking,Delivered
117476,402227,2265,3,4151.25,12453.75,2025-06-23 12:59:19,Cash on Delivery,Delivered
117477,401359,2056,1,100992.97,100992.97,2025-10-13 22:44:09,Credit Card,Cancelled
117478,402716,2478,1,2188.72,2188.72,2025-07-16 11:34:40,UPI,Delivered
117479,406809,2107,2,8807.86,17615.72,2025-08-06 20:44:22,UPI,Delivered
117480,404985,2123,1,18079.14,18079.14,2025-09-10 20:51:16,UPI,Delivered
117481,405913,2475,1,1365.13,1365.13,2025-09-12 07:59:33,Credit Card,Delivered
117482,405729,2303,2,2481.06,4962.12,2025-09-09 21:41:23,UPI,Delivered
117483,401573,2442,1,4143.13,4143.13,2025-05-26 13:21:04,UPI,Delivered
117484,403618,2107,1,8807.86,8807.86,2025-07-11 15:32:35,UPI,Delivered
117485,401254,2072,4,14496.7,57986.8,2025-09-22 18:36:00,Credit Card,Delivered
117486,409188,2233,1,1728.67,1728.67,2025-08-06 22:04:22,UPI,Delivered
117487,401014,2189,5,3779.85,18899.25,2025-08-11 20:28:52,UPI,Delivered
117488,410733,2137,1,12891.04,12891.04,2025-05-21 10:45:38,Debit Card,Delivered
117489,402294,2186,2,1861.01,3722.02,2025-08-09 19:34:34,UPI,Cancelled
117490,406667,2155,1,11594.87,11594.87,2025-09-10 05:22:30,UPI,Delivered
117491,408237,2074,4,75907.84,303631.36,2025-07-20 14:48:52,Credit Card,Delivered
117492,401384,2484,3,1047.62,3142.86,2025-06-26 21:09:29,UPI,Delivered
117493,407991,2009,2,67387.58,134775.16,2025-06-24 15:03:21,Cash on Delivery,Delivered
117494,402386,2424,1,904.15,904.15,2025-08-23 20:20:12,Credit Card,Delivered
117495,407340,2478,1,2188.72,2188.72,2025-10-21 12:43:23,UPI,Delivered
117496,402893,2201,1,6788.31,6788.31,2025-09-02 12:47:37,Credit Card,Processing
117497,410163,2369,3,33225.89,99677.67,2025-07-20 06:57:49,UPI,Delivered
117498,405268,2053,4,109166.66,436666.64,2025-05-24 16:16:34,Debit Card,Delivered
117499,402668,2143,3,11713.07,35139.21,2025-10-05 21:24:44,UPI,Delivered
117500,401250,2351,2,20814.06,41628.12,2025-06-05 23:33:19,Cash on Delivery,Delivered
117501,403172,2147,1,17723.42,17723.42,2025-10-22 18:08:56,UPI,Delivered
117502,405460,2333,2,22607.44,45214.88,2025-06-10 13:35:39,Debit Card,Shipped
117503,401837,2188,2,1481.77,2963.54,2025-05-27 10:56:43,Cash on Delivery,Delivered
117504,407430,2216,2,4535.35,9070.7,2025-06-03 19:47:32,Net Banking,Delivered
117505,401885,2113,2,6734.14,13468.28,2025-05-31 19:09:40,UPI,Shipped
117506,401951,2348,1,27580.39,27580.39,2025-10-25 19:27:05,UPI,Delivered
117507,404238,2444,4,903.26,3613.04,2025-05-22 08:54:46,UPI,Delivered
117508,402706,2477,2,753.01,1506.02,2025-09-16 11:04:26,Credit Card,Cancelled
117509,402252,2061,2,101607.81,203215.62,2025-09-13 12:48:11,UPI,Cancelled
117510,406654,2183,3,3099.56,9298.68,2025-08-11 17:37:18,Debit Card,Delivered
117511,401858,2417,2,1661.97,3323.94,2025-10-03 17:09:59,Credit Card,Delivered
117512,406096,2193,2,4000.61,8001.22,2025-07-18 16:38:56,Credit Card,Delivered
117513,404849,2014,2,72801.23,145602.46,2025-06-21 16:41:16,Cash on Delivery,Delivered
117514,407910,2092,1,53976.75,53976.75,2025-08-01 23:30:34,UPI,Delivered
117515,407722,2294,1,6423.93,6423.93,2025-07-17 10:41:56,UPI,Delivered
117516,402682,2346,1,12422.41,12422.41,2025-09-23 11:50:27,Cash on Delivery,Delivered
117517,405611,2355,2,18040.79,36081.58,2025-05-20 15:07:08,UPI,Delivered
117518,407951,2019,3,99223.12,297669.36,2025-10-15 18:08:59,Credit Card,Delivered
117519,402078,2487,2,2970.35,5940.7,2025-06-14 14:41:20,UPI,Cancelled
117520,405332,2294,1,6423.93,6423.93,2025-05-12 14:57:04,UPI,Delivered
117521,410230,2186,4,1861.01,7444.04,2025-10-18 19:57:25,Credit Card,Processing
117522,402791,2278,2,2722.26,5444.52,2025-10-03 12:02:55,UPI,Shipped
117523,405104,2002,3,125355.78,376067.34,2025-07-07 22:49:35,UPI,Delivered
117524,404733,2193,2,4000.61,8001.22,2025-08-06 23:32:49,UPI,Processing
117525,407121,2431,1,6428.5,6428.5,2025-07-16 22:32:55,UPI,Delivered
117526,404059,2219,2,3180.8,6361.6,2025-10-31 13:58:16,UPI,Shipped
117527,407517,2269,1,2734.32,2734.32,2025-07-26 20:47:49,Debit Card,Delivered
117528,406449,2161,1,18257.48,18257.48,2025-07-24 17:26:02,Credit Card,Delivered
117529,401367,2379,1,6558.34,6558.34,2025-07-28 12:44:02,UPI,Delivered
117530,410713,2300,1,3585.14,3585.14,2025-05-25 16:46:52,UPI,Delivered
117531,402169,2025,1,110406.79,110406.79,2025-07-19 22:33:46,UPI,Processing
117532,401097,2459,1,5600.3,5600.3,2025-10-25 14:53:31,UPI,Delivered
117533,405564,2274,3,1597.22,4791.66,2025-07-05 21:40:35,UPI,Delivered
117534,402852,2364,1,30292.48,30292.48,2025-07-21 18:02:39,Credit Card,Delivered
117535,408480,2472,2,4508.13,9016.26,2025-07-26 21:57:47,UPI,Processing
117536,406933,2455,4,4742.51,18970.04,2025-10-14 15:01:06,UPI,Shipped
117537,407379,2209,1,3654.14,3654.14,2025-10-11 22:14:21,UPI,Delivered
117538,402607,2386,1,19180.91,19180.91,2025-06-15 15:30:00,UPI,Delivered
117539,405077,2067,1,74450.25,74450.25,2025-09-10 20:37:20,Debit Card,Delivered
117540,404791,2287,5,4808.6,24043.0,2025-06-23 18:26:34,UPI,Processing
117541,402134,2113,3,6734.14,20202.42,2025-10-20 19:09:22,Debit Card,Delivered
117542,402062,2106,1,10278.09,10278.09,2025-09-24 13:43:35,Credit Card,Shipped
117543,405765,2062,3,37806.71,113420.13,2025-09-26 01:15:02,UPI,Shipped
117544,404958,2223,1,2829.78,2829.78,2025-11-05 20:44:17,Credit Card,Delivered
117545,408050,2422,3,3976.72,11930.16,2025-08-31 11:50:02,UPI,Cancelled
117546,401340,2161,1,18257.48,18257.48,2025-08-14 20:04:44,UPI,Delivered
117547,404051,2282,1,7563.14,7563.14,2025-09-04 08:50:42,Net Banking,Cancelled
117548,409005,2307,3,3195.66,9586.98,2025-11-02 16:09:40,Debit Card,Delivered
117549,402262,2104,1,8037.41,8037.41,2025-08-25 13:19:35,Credit Card,Processing
117550,401461,2416,2,1544.18,3088.36,2025-07-17 14:39:56,Debit Card,Delivered
117551,402596,2366,1,18718.06,18718.06,2025-11-03 14:26:23,UPI,Delivered
117552,402424,2091,2,39991.87,79983.74,2025-06-03 19:22:41,UPI,Delivered
117553,401080,2362,4,18728.6,74914.4,2025-09-12 18:50:55,Net Banking,Delivered
117554,401240,2417,1,1661.97,1661.97,2025-07-08 19:53:51,Debit Card,Delivered
117555,401888,2467,2,675.75,1351.5,2025-09-05 12:44:36,UPI,Delivered
117556,402481,2021,1,39237.3,39237.3,2025-10-12 13:29:58,UPI,Delivered
117557,401803,2456,1,6554.42,6554.42,2025-10-17 20:08:11,UPI,Delivered
117558,401678,2265,4,4151.25,16605.0,2025-08-02 20:08:28,Cash on Delivery,Delivered
117559,403600,2466,1,4575.04,4575.04,2025-06-15 15:23:54,Debit Card,Delivered
117560,407465,2225,2,2243.02,4486.04,2025-08-29 17:50:41,UPI,Shipped
117561,403307,2104,3,8037.41,24112.23,2025-05-29 16:23:35,UPI,Delivered
117562,402898,2490,1,4513.1,4513.1,2025-10-26 21:05:48,UPI,Delivered
117563,402707,2257,2,1016.23,2032.46,2025-10-30 23:32:51,UPI,Shipped
117564,402606,2165,1,4963.19,4963.19,2025-09-29 17:27:54,UPI,Delivered
117565,402780,2199,3,1101.3,3303.9,2025-09-12 15:41:09,Cash on Delivery,Shipped
117566,402522,2384,4,4628.16,18512.64,2025-11-07 16:48:32,UPI,Shipped
117567,403725,2075,1,75983.56,75983.56,2025-07-20 18:24:58,UPI,Delivered
117568,407903,2243,1,1046.15,1046.15,2025-10-29 08:57:49,UPI,Cancelled
117569,403783,2294,1,6423.93,6423.93,2025-05-31 16:52:04,UPI,Delivered
117570,402637,2229,1,3330.76,3330.76,2025-09-24 21:16:16,Debit Card,Delivered
117571,401015,2459,3,5600.3,16800.9,2025-10-07 13:18:27,UPI,Delivered
117572,407762,2321,5,1505.29,7526.45,2025-10-23 15:25:12,UPI,Delivered
117573,405338,2343,2,28867.99,57735.98,2025-07-05 19:24:21,UPI,Delivered
117574,402341,2193,4,4000.61,16002.44,2025-07-12 17:47:19,Debit Card,Delivered
117575,408713,2210,2,2348.55,4697.1,2025-07-25 11:25:50,Cash on Delivery,Delivered
117576,404737,2350,5,28992.71,144963.55,2025-10-14 15:22:45,Cash on Delivery,Delivered
117577,404700,2410,2,428.11,856.22,2025-10-11 20:55:36,Debit Card,Shipped
117578,403809,2283,3,4822.93,14468.79,2025-05-12 21:32:12,Debit Card,Delivered
117579,402450,2114,3,8288.28,24864.84,2025-05-26 22:26:06,Debit Card,Delivered
117580,402125,2122,1,14035.78,14035.78,2025-10-16 09:06:57,Net Banking,Delivered
117581,405774,2103,4,1514.86,6059.44,2025-10-22 17:49:38,UPI,Shipped
117582,406418,2132,2,8624.45,17248.9,2025-07-25 12:56:37,UPI,Shipped
117583,402391,2398,1,1902.99,1902.99,2025-10-18 18:16:03,Net Banking,Delivered
117584,402001,2131,1,4137.22,4137.22,2025-08-19 17:58:17,UPI,Delivered
117585,410145,2184,2,3025.64,6051.28,2025-10-31 14:28:48,UPI,Cancelled
117586,404890,2096,3,43873.58,131620.74,2025-07-09 08:15:07,Credit Card,Delivered
117587,408789,2131,2,4137.22,8274.44,2025-06-28 11:14:05,Credit Card,Shipped
117588,403864,2431,1,6428.5,6428.5,2025-05-23 09:58:39,Debit Card,Shipped
117589,401366,2352,3,45449.18,136347.54,2025-06-01 21:35:52,UPI,Delivered
117590,406242,2461,3,6307.03,18921.09,2025-10-14 16:36:17,Credit Card,Shipped
117591,409772,2295,3,1289.07,3867.21,2025-08-15 21:31:13,UPI,Delivered
117592,404219,2193,1,4000.61,4000.61,2025-07-18 23:27:40,Credit Card,Shipped
117593,401491,2063,1,93939.56,93939.56,2025-09-26 17:10:46,Credit Card,Delivered
117594,402272,2074,2,75907.84,151815.68,2025-07-19 06:00:07,Net Banking,Delivered
117595,403399,2028,1,112763.23,112763.23,2025-10-01 09:28:16,Cash on Delivery,Cancelled
117596,402977,2057,1,42592.39,42592.39,2025-08-24 13:03:03,Credit Card,Delivered
117597,405669,2283,2,4822.93,9645.86,2025-07-18 12:04:14,UPI,Delivered
117598,401231,2040,3,119682.88,359048.64,2025-08-20 14:48:54,UPI,Delivered
117599,402352,2262,1,455.41,455.41,2025-11-05 20:38:58,UPI,Delivered
117600,401888,2025,3,110406.79,331220.37,2025-09-09 18:18:26,Debit Card,Delivered
117601,410216,2479,1,1879.31,1879.31,2025-08-08 20:36:27,Credit Card,Delivered
117602,401157,2148,1,30052.32,30052.32,2025-08-22 22:13:06,Debit Card,Delivered
117603,401682,2160,3,26874.02,80622.06,2025-07-11 09:27:06,Net Banking,Delivered
117604,402488,2438,2,2389.67,4779.34,2025-10-28 15:52:38,UPI,Delivered
117605,401805,2337,2,40177.48,80354.96,2025-09-28 19:37:22,Cash on Delivery,Delivered
117606,401075,2160,1,26874.02,26874.02,2025-05-25 11:18:06,Cash on Delivery,Delivered
117607,402859,2033,1,68334.01,68334.01,2025-05-23 15:25:39,UPI,Delivered
117608,401024,2087,3,22152.55,66457.65,2025-06-24 16:27:48,UPI,Delivered
117609,401315,2018,2,125102.41,250204.82,2025-05-23 13:09:09,UPI,Shipped
117610,401938,2177,2,1724.3,3448.6,2025-06-15 14:32:57,Cash on Delivery,Cancelled
117611,408296,2227,1,3494.23,3494.23,2025-08-15 23:22:31,UPI,Delivered
117612,402731,2339,4,22957.92,91831.68,2025-09-07 20:08:46,Credit Card,Delivered
117613,403835,2170,3,3032.05,9096.15,2025-10-05 14:07:26,UPI,Delivered
117614,407630,2094,2,79316.73,158633.46,2025-09-06 11:28:27,UPI,Processing
117615,402317,2410,4,428.11,1712.44,2025-07-31 12:08:10,UPI,Delivered
117616,403766,2090,5,48896.25,244481.25,2025-08-18 19:49:45,Debit Card,Delivered
117617,405908,2383,1,38588.76,38588.76,2025-09-08 19:18:09,UPI,Shipped
117618,402276,2283,1,4822.93,4822.93,2025-08-02 16:31:28,Credit Card,Delivered
117619,401604,2440,3,3869.33,11607.99,2025-08-12 19:27:04,Credit Card,Shipped
117620,407613,2330,3,1105.27,3315.81,2025-05-31 12:20:12,UPI,Delivered
117621,410667,2212,1,2797.87,2797.87,2025-07-21 18:39:34,Debit Card,Processing
117622,402533,2219,2,3180.8,6361.6,2025-06-08 14:21:30,Debit Card,Processing
117623,401690,2198,1,3155.57,3155.57,2025-08-01 17:47:40,Credit Card,Delivered
117624,404054,2028,3,112763.23,338289.69,2025-07-12 05:15:26,Debit Card,Shipped
117625,401726,2270,1,3437.79,3437.79,2025-09-13 15:09:43,UPI,Delivered
117626,401374,2198,1,3155.57,3155.57,2025-06-04 21:42:20,Debit Card,Delivered
117627,401076,2215,2,6635.0,13270.0,2025-05-27 22:38:08,UPI,Delivered
117628,403804,2371,2,14383.64,28767.28,2025-09-03 19:31:30,UPI,Shipped
117629,409730,2249,1,1886.09,1886.09,2025-07-18 06:13:30,Debit Card,Delivered
117630,404915,2445,2,5461.4,10922.8,2025-10-24 13:48:58,Credit Card,Shipped
117631,402414,2029,1,148315.05,148315.05,2025-08-14 19:36:05,UPI,Delivered
117632,401173,2255,1,1239.39,1239.39,2025-09-23 14:42:42,Credit Card,Delivered
117633,405027,2197,1,2084.48,2084.48,2025-07-10 23:22:24,Debit Card,Processing
117634,403259,2441,2,4438.56,8877.12,2025-08-21 22:28:51,Cash on Delivery,Delivered
117635,409017,2105,2,17680.95,35361.9,2025-07-21 14:54:11,UPI,Shipped
117636,407603,2327,1,2530.22,2530.22,2025-10-25 20:39:50,Debit Card,Cancelled
117637,402453,2213,1,7238.21,7238.21,2025-07-18 19:32:59,UPI,Delivered
117638,401438,2274,2,1597.22,3194.44,2025-07-30 17:41:30,Credit Card,Delivered
117639,405462,2330,1,1105.27,1105.27,2025-05-24 15:35:49,UPI,Delivered
117640,401256,2210,2,2348.55,4697.1,2025-08-23 13:08:41,Net Banking,Delivered
117641,404117,2022,4,47228.98,188915.92,2025-08-31 20:19:12,Credit Card,Delivered
117642,405855,2109,1,21242.32,21242.32,2025-09-15 16:35:27,Cash on Delivery,Delivered
117643,405942,2487,2,2970.35,5940.7,2025-09-11 14:21:23,UPI,Delivered
117644,410768,2104,1,8037.41,8037.41,2025-10-18 20:36:12,Debit Card,Delivered
117645,405381,2147,2,17723.42,35446.84,2025-07-15 13:05:20,UPI,Delivered
117646,402527,2308,1,1799.39,1799.39,2025-10-12 20:14:51,Credit Card,Delivered
117647,409102,2226,2,2030.24,4060.48,2025-06-03 20:23:46,UPI,Delivered
117648,407394,2249,5,1886.09,9430.45,2025-08-06 13:02:17,UPI,Delivered
117649,406821,2099,2,29584.03,59168.06,2025-08-05 17:20:33,UPI,Shipped
117650,406402,2451,1,4173.92,4173.92,2025-10-23 15:19:13,Debit Card,Delivered
117651,406500,2308,2,1799.39,3598.78,2025-05-17 09:54:37,Credit Card,Shipped
117652,402927,2247,1,465.9,465.9,2025-08-18 17:06:53,UPI,Delivered
117653,402206,2383,1,38588.76,38588.76,2025-09-21 16:47:04,UPI,Delivered
117654,401550,2027,3,133564.96,400694.88,2025-07-20 14:13:39,UPI,Shipped
117655,402016,2202,1,2434.93,2434.93,2025-11-03 21:44:12,UPI,Delivered
117656,406208,2179,1,2125.67,2125.67,2025-09-01 17:31:31,UPI,Shipped
117657,401631,2366,2,18718.06,37436.12,2025-09-09 22:18:05,Cash on Delivery,Shipped
117658,404354,2319,1,1509.14,1509.14,2025-08-21 14:08:52,UPI,Delivered
117659,402473,2405,1,1583.46,1583.46,2025-09-19 05:27:12,Credit Card,Shipped
117660,410032,2020,2,89465.95,178931.9,2025-05-13 22:21:14,Debit Card,Delivered
117661,401782,2262,2,455.41,910.82,2025-09-29 18:00:04,UPI,Delivered
117662,407666,2066,1,37469.62,37469.62,2025-07-10 13:18:38,Cash on Delivery,Delivered
117663,404782,2352,1,45449.18,45449.18,2025-06-21 16:06:26,UPI,Delivered
117664,407668,2172,2,2893.32,5786.64,2025-07-21 15:48:14,UPI,Delivered
117665,407743,2375,2,31183.52,62367.04,2025-09-14 18:45:33,UPI,Delivered
117666,404501,2400,1,1896.25,1896.25,2025-06-22 09:12:37,Credit Card,Shipped
117667,402420,2329,3,1737.09,5211.27,2025-06-17 18:23:28,Credit Card,Processing
117668,401855,2055,1,73885.01,73885.01,2025-05-25 23:51:02,UPI,Delivered
117669,401230,2448,3,5429.93,16289.79,2025-07-21 11:33:59,UPI,Shipped
117670,403236,2414,2,2085.31,4170.62,2025-08-05 22:02:55,Credit Card,Delivered
117671,401823,2357,2,38288.54,76577.08,2025-09-09 19:57:01,UPI,Delivered
117672,401056,2485,1,2858.31,2858.31,2025-07-02 21:12:25,UPI,Delivered
117673,402595,2035,1,69032.7,69032.7,2025-10-11 18:14:10,UPI,Delivered
117674,401503,2230,1,5948.6,5948.6,2025-11-04 13:46:51,UPI,Delivered
117675,405957,2161,1,18257.48,18257.48,2025-10-10 19:03:09,Net Banking,Delivered
117676,405749,2106,2,10278.09,20556.18,2025-06-15 12:05:39,UPI,Shipped
117677,401397,2174,1,3086.49,3086.49,2025-08-21 12:19:37,Debit Card,Delivered
117678,401198,2476,1,4860.99,4860.99,2025-09-29 07:31:35,UPI,Delivered
117679,410563,2296,1,6082.72,6082.72,2025-08-19 07:04:34,UPI,Delivered
117680,407173,2008,3,57868.64,173605.92,2025-06-24 11:51:49,Cash on Delivery,Delivered
117681,405437,2050,1,86325.9,86325.9,2025-08-06 17:02:54,UPI,Delivered
117682,408756,2247,4,465.9,1863.6,2025-10-24 15:07:41,Credit Card,Delivered
117683,402282,2277,1,3335.17,3335.17,2025-05-26 11:02:22,UPI,Delivered
117684,403004,2075,1,75983.56,75983.56,2025-06-03 15:09:07,Cash on Delivery,Shipped
117685,409644,2264,1,677.78,677.78,2025-10-30 11:57:48,UPI,Delivered
117686,406878,2222,1,4009.62,4009.62,2025-06-26 07:07:32,Debit Card,Delivered
117687,401158,2399,1,3492.05,3492.05,2025-10-30 14:59:10,UPI,Shipped
117688,405617,2157,1,3696.92,3696.92,2025-06-14 13:21:17,UPI,Delivered
117689,402733,2344,1,22551.46,22551.46,2025-08-20 05:34:29,Debit Card,Delivered
117690,410926,2005,4,145286.6,581146.4,2025-06-17 20:08:02,UPI,Delivered
117691,401914,2296,3,6082.72,18248.16,2025-08-02 18:22:01,UPI,Delivered
117692,402872,2282,1,7563.14,7563.14,2025-05-11 16:34:11,Credit Card,Delivered
117693,404327,2373,2,8049.26,16098.52,2025-07-06 22:01:29,Credit Card,Delivered
117694,403932,2391,1,21899.88,21899.88,2025-07-14 23:01:40,Net Banking,Delivered
117695,403629,2299,1,4169.11,4169.11,2025-05-31 18:33:21,Credit Card,Cancelled
117696,406386,2299,1,4169.11,4169.11,2025-06-30 17:53:46,Net Banking,Delivered
117697,401026,2170,1,3032.05,3032.05,2025-06-11 21:49:46,UPI,Shipped
117698,410830,2352,2,45449.18,90898.36,2025-05-29 21:28:57,Cash on Delivery,Delivered
117699,401801,2171,2,4027.67,8055.34,2025-08-21 21:15:12,Credit Card,Delivered
117700,402034,2103,2,1514.86,3029.72,2025-06-02 13:00:59,Debit Card,Shipped
117701,402186,2274,1,1597.22,1597.22,2025-09-22 06:56:56,UPI,Delivered
117702,404845,2258,2,1655.8,3311.6,2025-09-07 11:54:02,Credit Card,Delivered
117703,401835,2480,1,4256.43,4256.43,2025-06-23 15:06:32,UPI,Delivered
117704,402068,2238,2,1168.04,2336.08,2025-06-25 12:53:14,UPI,Cancelled
117705,402557,2245,5,585.94,2929.7,2025-07-06 23:55:24,UPI,Delivered
117706,404553,2354,1,29285.36,29285.36,2025-07-11 12:04:00,Credit Card,Shipped
117707,401721,2365,5,16433.17,82165.85,2025-07-06 12:25:34,Credit Card,Delivered
117708,402662,2192,1,1022.27,1022.27,2025-07-03 23:49:52,Debit Card,Shipped
117709,405270,2056,2,100992.97,201985.94,2025-09-25 20:30:31,Credit Card,Processing
117710,409750,2343,1,28867.99,28867.99,2025-05-12 07:25:29,Net Banking,Delivered
117711,403224,2432,1,5913.45,5913.45,2025-07-03 16:50:08,UPI,Delivered
117712,401805,2379,1,6558.34,6558.34,2025-07-17 16:00:18,Credit Card,Processing
117713,401011,2254,1,537.6,537.6,2025-10-03 08:33:56,UPI,Delivered
117714,401201,2294,1,6423.93,6423.93,2025-10-24 13:06:17,UPI,Delivered
117715,402170,2057,1,42592.39,42592.39,2025-08-07 10:14:46,UPI,Delivered
117716,402107,2203,1,5331.36,5331.36,2025-05-24 15:21:21,UPI,Delivered
117717,401094,2378,1,5168.12,5168.12,2025-10-17 14:42:09,Debit Card,Delivered
117718,401306,2245,1,585.94,585.94,2025-10-31 05:39:51,UPI,Delivered
117719,404176,2440,2,3869.33,7738.66,2025-10-31 17:29:52,Cash on Delivery,Delivered
117720,407941,2405,4,1583.46,6333.84,2025-08-20 08:01:48,UPI,Shipped
117721,406257,2123,4,18079.14,72316.56,2025-10-15 23:04:09,UPI,Delivered
117722,407058,2354,3,29285.36,87856.08,2025-08-10 20:43:02,UPI,Delivered
117723,402560,2331,1,5625.8,5625.8,2025-07-07 22:11:54,UPI,Shipped
117724,402706,2488,1,4453.3,4453.3,2025-07-18 12:49:04,Debit Card,Delivered
117725,402726,2118,1,6381.08,6381.08,2025-08-09 15:46:54,UPI,Delivered
117726,408824,2461,1,6307.03,6307.03,2025-09-25 18:33:43,Cash on Delivery,Delivered
117727,402277,2165,1,4963.19,4963.19,2025-09-26 20:16:28,UPI,Delivered
117728,404749,2121,1,10560.79,10560.79,2025-07-17 15:22:15,Debit Card,Delivered
117729,402694,2285,1,7946.8,7946.8,2025-07-23 11:46:35,Net Banking,Shipped
